Date,Close/Last,Volume,Open,High,Low
07/29/2025,1.1561,N/A,1.1546,1.1572,1.1546
07/28/2025,1.1584,N/A,1.1589,1.1599,1.1582
07/27/2025,1.1753,N/A,1.1742,1.1771,1.1747
07/25/2025,1.174,N/A,1.1749,1.1761,1.1703
07/24/2025,1.1745,N/A,1.1749,1.1759,1.1734
07/23/2025,1.1778,N/A,1.1773,1.178,1.1762
07/22/2025,1.1741,N/A,1.1755,1.1757,1.1731
07/21/2025,1.1689,N/A,1.1696,1.1698,1.1683
07/20/2025,1.1626,N/A,1.1626,1.1637,1.1614
07/18/2025,1.1625,N/A,1.1593,1.1672,1.1593
07/17/2025,1.1625,N/A,1.1593,1.1635,1.1593
07/16/2025,1.1617,N/A,1.1602,1.162,1.1597
07/15/2025,1.1609,N/A,1.1602,1.1616,1.1597
07/14/2025,1.1676,N/A,1.1666,1.1678,1.166
07/13/2025,1.1681,N/A,1.169,1.1698,1.1662
07/11/2025,1.1691,N/A,1.1702,1.1714,1.1665
07/10/2025,1.1681,N/A,1.1702,1.1708,1.1665
07/09/2025,1.1735,N/A,1.1723,1.175,1.1717
07/08/2025,1.1706,N/A,1.1725,1.173,1.1703
07/07/2025,1.1747,N/A,1.1708,1.1749,1.1708
07/06/2025,1.1772,N/A,1.1779,1.1791,1.1765
07/04/2025,1.1779,N/A,1.1757,1.1788,1.1753
07/03/2025,1.1772,N/A,1.1757,1.1772,1.1753
07/02/2025,1.179,N/A,1.1799,1.181,1.1789
07/01/2025,1.1797,N/A,1.1803,1.181,1.1789
06/30/2025,1.179,N/A,1.1788,1.1807,1.1778
06/29/2025,1.1716,N/A,1.172,1.1739,1.1712
06/27/2025,1.1718,N/A,1.1698,1.1753,1.1681
06/26/2025,1.1697,N/A,1.1698,1.1711,1.1681
06/25/2025,1.1695,N/A,1.1658,1.1717,1.1654
06/24/2025,1.1615,N/A,1.1609,1.1631,1.1604
06/23/2025,1.1609,N/A,1.1578,1.161,1.1572
06/22/2025,1.1496,N/A,1.1523,1.1508,1.1456
06/20/2025,1.1521,N/A,1.1497,1.1544,1.149
06/19/2025,1.153,N/A,1.1497,1.153,1.149
06/18/2025,1.1466,N/A,1.1484,1.1489,1.145
06/17/2025,1.1497,N/A,1.1486,1.1502,1.1475
06/16/2025,1.1559,N/A,1.156,1.1569,1.1543
06/15/2025,1.1527,N/A,1.1553,1.1548,1.1524
06/13/2025,1.1553,N/A,1.1585,1.1614,1.1489
06/12/2025,1.1537,N/A,1.1585,1.1614,1.1528
06/11/2025,1.1519,N/A,1.1489,1.1529,1.1485
06/10/2025,1.1428,N/A,1.1425,1.1441,1.1373
06/09/2025,1.1403,N/A,1.1425,1.1436,1.1386
06/06/2025,1.1394,N/A,1.1444,1.1458,1.1372
06/05/2025,1.1443,N/A,1.1444,1.1458,1.1433
06/04/2025,1.141,N/A,1.1418,1.1435,1.141
06/03/2025,1.137,N/A,1.1371,1.1393,1.1366
06/02/2025,1.1418,N/A,1.1444,1.1455,1.1416
06/01/2025,1.1361,N/A,1.1348,1.1382,1.1347
05/30/2025,1.1347,N/A,1.1367,1.139,1.1313
05/29/2025,1.1347,N/A,1.1367,1.139,1.1346
05/28/2025,1.1252,N/A,1.1291,1.1298,1.121
05/27/2025,1.1311,N/A,1.1329,1.1345,1.1301
05/26/2025,1.1392,N/A,1.1387,1.1408,1.138
05/25/2025,1.1411,N/A,1.1365,1.1419,1.1363
05/23/2025,1.1363,N/A,1.128,1.1375,1.1279
05/22/2025,1.1313,N/A,1.128,1.1319,1.1279
05/21/2025,1.1333,N/A,1.1331,1.1345,1.1311
05/20/2025,1.1336,N/A,1.1285,1.134,1.1281
05/19/2025,1.1244,N/A,1.1241,1.1252,1.1218
05/18/2025,1.1183,N/A,1.1164,1.1199,1.1172
05/16/2025,1.1164,N/A,1.1184,1.122,1.1131
05/15/2025,1.1201,N/A,1.1184,1.1208,1.1182
05/14/2025,1.1198,N/A,1.1173,1.1202,1.1172
05/13/2025,1.119,N/A,1.1185,1.1198,1.1182
05/12/2025,1.1115,N/A,1.1088,1.1117,1.1087
05/11/2025,1.1232,N/A,1.1248,1.1243,1.1193
05/09/2025,1.1248,N/A,1.1228,1.1293,1.1197
05/08/2025,1.1225,N/A,1.1228,1.1233,1.1197
05/07/2025,1.1326,N/A,1.1301,1.1336,1.13
05/06/2025,1.1334,N/A,1.1315,1.1339,1.128
05/05/2025,1.1315,N/A,1.1315,1.1324,1.128
05/04/2025,1.1331,N/A,1.1296,1.1347,1.1296
05/02/2025,1.1301,N/A,1.129,1.138,1.1275
05/01/2025,1.1314,N/A,1.129,1.1315,1.1275
04/30/2025,1.1308,N/A,1.133,1.1333,1.13
04/29/2025,1.1372,N/A,1.1386,1.1396,1.1355
04/28/2025,1.1387,N/A,1.1421,1.1423,1.1387
04/27/2025,1.136,N/A,1.1364,1.1367,1.134
04/25/2025,1.1362,N/A,1.1389,1.1395,1.1315
04/24/2025,1.1333,N/A,1.1389,1.1395,1.1328
04/23/2025,1.1339,N/A,1.1315,1.1358,1.1315
04/22/2025,1.1386,N/A,1.1421,1.143,1.1308
04/21/2025,1.1535,N/A,1.1514,1.154,1.1482
04/20/2025,1.1513,N/A,1.1391,1.153,1.1393
04/18/2025,1.1393,N/A,1.1364,1.1398,1.1359
04/17/2025,1.1372,N/A,1.1364,1.1387,1.1362
04/16/2025,1.1365,N/A,1.1398,1.141,1.1355
04/15/2025,1.1342,N/A,1.1281,1.1343,1.1281
04/14/2025,1.1351,N/A,1.136,1.1425,1.1296
04/13/2025,1.1367,N/A,1.136,1.1409,1.1318
04/11/2025,1.1354,N/A,1.1189,1.1473,1.1192
04/10/2025,1.1349,N/A,1.0948,1.1384,1.0943
04/09/2025,1.0984,N/A,1.0948,1.0989,1.0943
04/08/2025,1.1017,N/A,1.0958,1.104,1.0951
04/07/2025,1.0964,N/A,1.0955,1.105,1.0878
04/06/2025,1.0954,N/A,1.0955,1.1001,1.0878
04/04/2025,1.0965,N/A,1.1051,1.1108,1.0925
04/03/2025,1.1097,N/A,1.1051,1.1098,1.1037
04/02/2025,1.0919,N/A,1.086,1.0925,1.0805
04/01/2025,1.0796,N/A,1.0815,1.0831,1.0778
03/31/2025,1.0826,N/A,1.0815,1.0829,1.0814
03/30/2025,1.0834,N/A,1.0829,1.0846,1.0764
03/28/2025,1.0829,N/A,1.0802,1.0845,1.0764
03/27/2025,1.0793,N/A,1.0802,1.0802,1.0789
03/26/2025,1.0778,N/A,1.0753,1.078,1.0733
03/25/2025,1.0789,N/A,1.0792,1.0798,1.0778
03/24/2025,1.0801,N/A,1.0801,1.0808,1.0795
03/23/2025,1.0824,N/A,1.0814,1.084,1.0814
03/21/2025,1.0813,N/A,1.0845,1.0862,1.0799
03/20/2025,1.0836,N/A,1.0845,1.0859,1.0835
03/19/2025,1.0909,N/A,1.0902,1.0918,1.0902
03/18/2025,1.0937,N/A,1.0945,1.0947,1.0932
03/17/2025,1.0915,N/A,1.0922,1.0925,1.0915
03/16/2025,1.0882,N/A,1.0882,1.089,1.0874
03/14/2025,1.0878,N/A,1.0852,1.0912,1.0831
03/13/2025,1.0843,N/A,1.0852,1.0859,1.0835
03/12/2025,1.0887,N/A,1.0888,1.0898,1.0883
03/11/2025,1.0896,N/A,1.0919,1.0922,1.0896
03/10/2025,1.0851,N/A,1.0835,1.0861,1.0831
03/09/2025,1.0837,N/A,1.0832,1.0871,1.0829
03/07/2025,1.0834,N/A,1.0787,1.0888,1.0781
03/06/2025,1.0811,N/A,1.0787,1.0815,1.0781
03/05/2025,1.0802,N/A,1.0789,1.082,1.0784
03/04/2025,1.0619,N/A,1.0622,1.0638,1.0602
03/03/2025,1.048,N/A,1.0488,1.0496,1.0471
03/02/2025,1.0419,N/A,1.0375,1.0423,1.0398
02/28/2025,1.0375,N/A,1.0398,1.042,1.036
02/27/2025,1.0388,N/A,1.0398,1.0404,1.0381
02/26/2025,1.0461,N/A,1.0484,1.0493,1.046
02/25/2025,1.0498,N/A,1.0515,1.0525,1.0498
02/24/2025,1.0474,N/A,1.0468,1.0478,1.046
02/23/2025,1.0513,N/A,1.0458,1.0528,1.0462
02/21/2025,1.0459,N/A,1.05,1.0505,1.0449
02/20/2025,1.05,N/A,1.05,1.0505,1.0484
02/19/2025,1.0428,N/A,1.0422,1.0438,1.0419
02/18/2025,1.0452,N/A,1.0446,1.0454,1.0441
02/17/2025,1.0456,N/A,1.0484,1.0487,1.0455
02/16/2025,1.0495,N/A,1.0495,1.0507,1.0485
02/14/2025,1.0492,N/A,1.0466,1.0515,1.0447
02/13/2025,1.0456,N/A,1.0466,1.0471,1.0454
02/12/2025,1.0433,N/A,1.0433,1.0436,1.0383
02/11/2025,1.0358,N/A,1.0358,1.0368,1.0354
02/10/2025,1.0303,N/A,1.0307,1.0311,1.0292
02/07/2025,1.0327,N/A,1.0327,1.0412,1.0305
